0 -6144 -6912 384
1 -5952 -6912 384
2 -5824 -6912 384
3 -5120 -6912 384
4 -4736 -6912 384
5 -4160 -6912 384
6 -4032 -6912 384
7 -5632 -6848 384
8 -5376 -6848 384
9 -4608 -6848 384
10 -6016 -6784 384
11 -5888 -6784 384
12 -5504 -6784 384
13 -5248 -6784 384
14 -4416 -6784 384
15 -4288 -6784 384
16 -4160 -6784 384
17 -6144 -6720 384
18 -5760 -6720 384
19 -5632 -6720 384
20 -3904 -6720 384
21 -6016 -6656 384
22 -6144 -6592 384
23 -5632 -6592 384
24 -7424 -5632 384
25 -7296 -5632 384
26 -7168 -5632 384
27 -7168 -5504 384
28 -7424 -5440 384
29 -7168 -5248 384
30 -7424 -5120 384
31 -7296 -5120 384
32 -7168 -5056 384
33 -7424 -4992 384
34 -7296 -4928 384
35 -7168 -4928 384
36 -4352 -4928 384
37 -7424 -4864 384
38 -7232 -4800 384
39 -7424 -4736 384
40 -4224 -4736 384
41 -7296 -4672 384
42 -7360 -4544 384
43 -7168 -4544 384
44 -7424 -4416 384
45 -7232 -4416 384
46 -7040 -4416 384
47 -7168 -4288 384
48 -7296 -4224 384
49 -7424 -4096 384
50 -7296 -4096 384
51 -7168 -4096 384
52 -7424 -3968 384
53 -7296 -3904 384
54 -7424 -3840 384
55 -7168 -3776 384
56 -7424 -3712 384
57 -7424 -3520 384
58 -7232 -3520 384
59 -7424 -3328 384
60 -7168 -3328 384
61 -7232 -3200 384
62 -7424 -3136 384
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
